	Index	MatrixIndex	Size	FewtremCode
0	11936	0	6551.3518125	5400169_R__1
1	3338	1	99.7994625	5303890_G__2
2	3340	2	495.777975	5303893_R__1
3	3342	3	1255.541625	5303893_R__5
4	7020	4	1976.673225	5303489_G__4
5	11944	5	10990.818225	5400165_R__2
6	11946	6	17574.3634125	5400165_G__5
7	11948	7	6097.425225	5400164_G__1
8	11954	8	5102.6499375	5400166_G__1
9	2992	9	8386.3741875	5303480_G__2
10	23946	10	4072.4619375	5400009_G__1
11	3372	11	9828.6373875	5400364_R__3
12	3374	12	12.87735	5400361_R__3
13	23942	13	334.8111	5400001_G__1
14	11966	14	7111.5165375	5303411_G__1
15	11968	15	13102.703625	5303411_G__2
16	23968	16	18041.16735	5303798_G__2
17	23970	17	22606.187925	5303799_G__1
18	7078	18	18356.662425	5400486_R__1
19	7080	19	21453.6651	5400486_G__1
20	11970	20	663.183525	5303414_R__1
21	23972	21	14120.014275	5400262_G__1
22	6596	22	3724.7734875	5303837_G__1
23	7098	23	11206.5138375	5400464_R__1
24	7100	24	10742.9292375	5400464_G__1
25	7104	25	8344.5228	5400467_G__4
26	11394	26	17545.389375	5303836_G__1
27	11950	27	1088.136075	5400167_G__1
28	11952	28	2578.6893375	5400167_G__2
29	24342	29	8582.753775	5303178_R__1
30	23988	30	22229.5254375	5303176_R__1
31	2852	31	10253.5899375	5303394_R__1
32	7076	32	6718.7573625	5400480_R__6
33	1286	33	218.91495	5303760_R__5
34	1288	34	180.2829	5303760_G__2
35	1322	35	0.0	5303359_G__1
36	1324	36	4903.0510125	5303359_G__3
37	4368	37	3055.1512875	5303393_G__10
38	2874	38	447.4879125	5400048_G__2
39	1356	39	57.948075	5400049_G__3
40	5694	40	13814.1772125	5400327_R__1
41	5696	41	80.4834375	5400327_G__1
42	5698	42	31227.57375	5400326_R__1
43	5700	43	8779.1333625	5400325_R__1
44	5702	44	878.8791375	5400325_G__1
45	5704	45	19103.548725	5400324_R__2
46	3492	46	727.570275	5303852_R__1
47	3494	47	7732.848675	5303852_G__1
48	5710	48	3756.9668625	5303856_R__1
49	5712	49	231.7923	5303856_G__1
50	1380	50	1464.7985625	5303756_R__1
51	1382	51	3988.7591625	5303757_R__1
52	1384	52	10337.2927125	5303757_G__2
53	25310	53	17925.2712	5303327_R__1
54	5726	54	19502.746575	5303322_R__1
55	5728	55	9918.7788375	5303322_G__1
56	1416	56	25284.676725	5303758_G__3
57	1418	57	2424.1611375	5303759_R__5
58	1420	58	12693.8477625	5303759_G__3
59	1422	59	1133.2068	5303288_G__1
60	1424	60	1860.777075	5303289_G__1
61	1426	61	0.0	5303289_G__3
62	9476	62	15114.7895625	5400602_R__1
63	1428	63	12049.9802625	5303280_R__1
64	1430	64	589.1387625	5303280_R__6
65	1432	65	11663.6597625	5303281_R__1
66	1434	66	0.0	5303281_R__7
67	1440	67	2137.6401	5400134_R__1
68	1442	68	3576.6839625	5400135_R__1
69	1444	69	476.46195	5400132_R__1
70	1446	70	7546.1271	5400132_G__1
71	1450	71	5649.9373125	5400130_G__1
72	5774	72	18742.982925	5400037_G__1
73	5776	73	20600.5406625	5303529_G__2
74	1544	74	11499.47355	5303914_G__1
75	1548	75	11126.0304	5303917_R__1
76	1550	76	19612.20405	5303918_G__1
77	5790	77	4523.1691875	5400259_R__1
78	8686	78	103.0188	5400557_R__5
79	5798	79	862.78245	5400250_R__4
80	5800	80	16167.512925	5400257_R__3
81	5802	81	6705.8800125	5400257_G__6
82	8694	82	18462.9005625	5400559_G__1
83	5804	83	186.721575	5400255_R__2
84	5806	84	138.4315125	5400255_G__2
85	8692	85	0.0	5400558_R__5
86	10338	86	4690.5747375	5303298_R__1
87	1638	87	18594.8934	5303626_R__1
88	1640	88	3428.5944375	5303626_G__1
89	1642	89	21199.3374375	5303627_G__1
90	1644	90	4864.4189625	5303624_R__1
91	1646	91	6290.585475	5303624_G__2
92	7414	92	3940.4691	5303293_G__1
93	7420	93	1313.4897	5303292_G__1
94	7422	94	2063.5953375	5303291_G__1
95	8348	95	12342.939975	5400618_R__1
96	8350	96	22754.27745	5400618_G__1
97	7106	97	524.7520125	5400461_R__1
98	7108	98	4825.7869125	5400461_G__3
99	24220	99	3966.2238	5303363_R__1
100	24222	100	4127.190675	5303362_R__2
101	24224	101	18269.7403125	5303362_G__1
102	24226	102	9732.0572625	5303361_G__2
103	24228	103	13160.6517	5303365_R__4
104	24230	104	463.5846	5303364_R__2
105	24232	105	4278.4995375	5303364_G__1
106	24234	106	17149.4108625	5303364_G__2
107	24740	107	16180.390275	5303369_R__1
108	4508	108	30780.0858375	5303712_R__1
109	4510	109	16450.814625	5303713_G__4
110	4518	110	24199.7599875	5303716_R__1
111	4520	111	3946.907775	5303716_G__1
112	4522	112	6393.604275	5303716_G__2
113	9720	113	7253.1673875	5303715_R__2
114	9722	114	11586.3956625	5303715_G__2
115	12148	115	8264.0393625	5303882_G__1
116	12150	116	5064.0178875	5303885_G__1
117	3866	117	23652.4726125	5400173_R__1
118	3870	118	13810.957875	5400174_R__1
119	4542	119	10189.2031875	5303404_R__2
120	4544	120	15539.7421125	5303404_G__1
121	24276	121	4178.700075	5303403_R__1
122	24278	122	18108.7734375	5303403_G__2
123	7522	123	5617.7439375	5303767_G__1
124	7524	124	5411.7063375	5303766_R__1
125	7526	125	24254.488725	5303766_G__1
126	7528	126	10478.9435625	5303765_R__2
127	7530	127	23507.602425	5303764_G__2
128	10496	128	5563.0152	5303763_R__1
129	10498	129	4381.5183375	5303763_G__4
130	7532	130	10327.6347	5303762_R__3
131	7534	131	16202.9256375	5303761_R__1
132	7536	132	1841.46105	5303761_R__2
133	7538	133	26813.8620375	5303761_G__2
