	Index	MatrixIndex	Size
0	0	0	1387472.13613
1	1	1	6912.6902535
2	2	2	4986.6679385
3	3	3	55394.1101745
4	4	4	465.6020515
5	5	5	2703.38501
6	6	6	7181.011303
7	7	7	6803.4044765
8	8	8	7073.785902
9	9	9	5750.337718
10	10	10	4600.2615895
11	11	11	3844.404069
12	12	12	4137.750102
13	13	13	3090.6069245
14	14	14	2841.1297305
15	15	15	3014.4588615
16	16	16	2572.1648135
17	17	17	1315.807623
18	18	18	43657.6933845
19	19	19	5886.150836
20	20	20	49543.8442205
21	21	21	6739.7903675
22	22	22	53358.673309
23	23	23	106.45276
24	24	24	2477.3875175
25	25	25	6842.422847
26	26	26	6996.8222735
27	27	27	8424.791615
28	28	28	5780.6853395
29	29	29	4444.917824
30	30	30	3542.8594565
31	31	31	3766.7536485
32	32	32	2833.703792
33	33	33	2291.567357
34	34	34	2448.585178
35	35	35	2274.826802
36	36	36	1126.8968985
37	37	37	387.007292
38	38	38	5582.1166025
39	39	39	59299.7245805
40	40	40	7088.9382505
41	41	41	8427.5817075
42	42	42	8151.2337765
43	43	43	7610.0416805
44	44	44	5748.105644
45	45	45	3560.6301995
46	46	46	2106.5198375
47	47	47	1640.7890125
48	48	48	1907.0926105
49	49	49	2210.0537315
50	50	50	3527.621259
51	51	51	2867.7429205
52	52	52	2096.0462595
53	53	53	2357.327691
54	54	54	24768.29499
55	55	55	5253.701253
56	56	56	23477.726973
57	57	57	5233.8272095
58	58	58	25998.081915
59	59	59	62745.746365
60	60	60	838.6159565
61	61	61	5242.8413545
62	62	62	4670.700694
63	63	63	5671.013242
64	64	64	6109.701632
65	65	65	6774.087043
66	66	66	6506.581559
67	67	67	4458.6107395
68	68	68	4407.1871885
69	69	69	4629.4502495
70	70	70	5731.27924
71	71	71	4690.531813
72	72	72	3015.1456535
73	73	73	21877.244066
74	74	74	6679.138049
75	75	75	35216.0753655
76	76	76	41664.9663965
77	77	77	76881.041762
78	78	78	5449.007728
79	79	79	60665.8397175
80	80	80	584.803388
81	81	81	5038.7782815
82	82	82	4690.102568
83	83	83	5812.578243
84	84	84	5728.875468
85	85	85	6335.742049
86	86	86	6083.8181585
87	87	87	4603.051682
88	88	88	4536.862103
89	89	89	4472.904598
90	90	90	5393.463425
91	91	91	4423.79897
92	92	92	2961.0607835
93	93	93	2207.6499595
94	94	94	1754.1955415
95	95	95	54788.2737815
96	96	96	4707.186519
97	97	97	8826.9512555
98	98	98	8321.9874375
99	99	99	7270.036716
100	100	100	4941.296742
101	101	101	3052.6616665
102	102	102	1994.5727415
103	103	103	1566.486703
104	104	104	1688.7786035
105	105	105	1978.0897335
106	106	106	2966.94144
107	107	107	2619.1242165
108	108	108	1995.388307
109	109	109	2858.7717
110	110	110	64528.7013215
111	111	111	1442.7353695
112	112	112	2017.022255
113	113	113	5732.5240505
114	114	114	4789.944955
115	115	115	6157.3049025
116	116	116	6178.8530015
117	117	117	5861.7267955
118	118	118	6237.616642
119	119	119	4679.457292
120	120	120	4476.8965765
121	121	121	4434.7447175
122	122	122	5120.0772845
123	123	123	4019.4072555
124	124	124	3380.390224
125	125	125	48927.92057
126	126	126	1446.5127255
127	127	127	2716.519907
128	128	128	5112.1791765
129	129	129	4515.8720225
130	130	130	5568.9817055
131	131	131	4981.9462435
132	132	132	3938.580422
133	133	133	3841.313505
134	134	134	3704.470199
135	135	135	3372.3633425
136	136	136	3015.8324455
137	137	137	3050.1720455
138	138	138	2394.586157
139	139	139	1268.590673
140	140	140	1755.61205
141	141	141	52670.421876
142	142	142	50144.8730695
143	143	143	1262.667092
144	144	144	2708.192554
145	145	145	5524.8553195
146	146	146	5313.280459
